,resultId,raceId,driverId,grid,position,points,statusId,year,round,circuitId,name,date,fullname,nationality,cumulative_points
21582,20036.0,833,579.0,3.0,\N,0.0,44.0,1950,1,9,British Grand Prix,1950-05-13,Juan Fangio,Argentine,506.28
22228,20035.0,833,660.0,21.0,11,0.0,16.0,1950,1,9,British Grand Prix,1950-05-13,Johnny Claes,Belgian,183.0
22237,20044.0,833,661.0,10.0,\N,0.0,6.0,1950,1,9,British Grand Prix,1950-05-13,Peter Walker,British,2508.14
22266,20178.0,833,666.0,10.0,\N,0.0,6.0,1950,1,9,British Grand Prix,1950-05-13,Tony Rolt,British,2512.14
22338,20027.0,833,686.0,4.0,3,4.0,1.0,1950,1,9,British Grand Prix,1950-05-13,Reg Parnell,British,2521.14
21822,20030.0,833,619.0,13.0,6,0.0,13.0,1950,1,9,British Grand Prix,1950-05-13,Bob Gerard,British,2564.14
22531,20039.0,833,747.0,18.0,\N,0.0,5.0,1950,1,9,British Grand Prix,1950-05-13,David Murray,British,2664.14
22595,20034.0,833,778.0,20.0,10,0.0,16.0,1950,1,9,British Grand Prix,1950-05-13,Brian Shawe Taylor,British,2666.14
22603,20033.0,833,784.0,16.0,9,0.0,16.0,1950,1,9,British Grand Prix,1950-05-13,David Hampshire,British,2708.14
22605,20040.0,833,785.0,17.0,\N,0.0,7.0,1950,1,9,British Grand Prix,1950-05-13,Geoff Crossley,British,2708.14
22615,20031.0,833,787.0,15.0,7,0.0,13.0,1950,1,9,British Grand Prix,1950-05-13,Cuth Harrison,British,2708.14
22618,20177.0,833,788.0,20.0,10,0.0,16.0,1950,1,9,British Grand Prix,1950-05-13,Joe Fry,British,2708.14
22621,20045.0,833,790.0,12.0,\N,0.0,126.0,1950,1,9,British Grand Prix,1950-05-13,Leslie Johnson,British,2708.14
22619,20043.0,833,789.0,7.0,\N,0.0,51.0,1950,1,9,British Grand Prix,1950-05-13,Eugène Martin,French,970.83
22420,20028.0,833,704.0,6.0,4,3.0,12.0,1950,1,9,British Grand Prix,1950-05-13,Yves Cabantous,French,1184.83
22513,20032.0,833,741.0,14.0,8,0.0,15.0,1950,1,9,British Grand Prix,1950-05-13,Philippe Étancelin,French,1437.83
21919,20029.0,833,627.0,9.0,5,2.0,12.0,1950,1,9,British Grand Prix,1950-05-13,Louis Rosier,French,3133.33
22592,20037.0,833,776.0,19.0,\N,0.0,62.0,1950,1,9,British Grand Prix,1950-05-13,Joe Kelly,Irish,0.0
22066,20025.0,833,642.0,1.0,1,9.0,1.0,1950,1,9,British Grand Prix,1950-05-13,Nino Farina,Italian,226.5
22609,20026.0,833,786.0,2.0,2,6.0,1.0,1950,1,9,British Grand Prix,1950-05-13,Luigi Fagioli,Italian,665.66
21674,20042.0,833,589.0,11.0,\N,0.0,8.0,1950,1,9,British Grand Prix,1950-05-13,Louis Chiron,Monegasque,935.0
22013,20041.0,833,640.0,8.0,\N,0.0,5.0,1950,1,9,British Grand Prix,1950-05-13,Toulo de Graffenried,Swiss,83.0
22285,20038.0,833,669.0,5.0,\N,0.0,60.0,1950,1,9,British Grand Prix,1950-05-13,Prince Bira,Thai,174.0
21077,20064.0,834,501.0,20.0,\N,0.0,4.0,1950,2,6,Monaco Grand Prix,1950-05-21,Harry Schell,American,114.0
21008,20055.0,834,498.0,3.0,\N,0.0,3.0,1950,2,6,Monaco Grand Prix,1950-05-21,José Froilán González,Argentine,1.0
22623,20066.0,834,792.0,18.0,\N,0.0,3.0,1950,2,6,Monaco Grand Prix,1950-05-21,Alfredo Pián,Argentine,482.28
21583,20046.0,834,579.0,1.0,1,9.0,1.0,1950,2,6,Monaco Grand Prix,1950-05-21,Juan Fangio,Argentine,515.28
22229,20052.0,834,660.0,19.0,7,0.0,16.0,1950,2,6,Monaco Grand Prix,1950-05-21,Johnny Claes,Belgian,183.0
22349,20065.0,834,687.0,21.0,\N,0.0,5.0,1950,2,6,Monaco Grand Prix,1950-05-21,Peter Whitehead,British,2508.14
21823,20051.0,834,619.0,16.0,6,0.0,16.0,1950,2,6,Monaco Grand Prix,1950-05-21,Bob Gerard,British,2564.14
22616,20062.0,834,787.0,14.0,\N,0.0,3.0,1950,2,6,Monaco Grand Prix,1950-05-21,Cuth Harrison,British,2708.14
21884,20059.0,834,626.0,11.0,\N,0.0,3.0,1950,2,6,Monaco Grand Prix,1950-05-21,Robert Manzon,French,328.0
20402,20061.0,834,427.0,13.0,\N,0.0,3.0,1950,2,6,Monaco Grand Prix,1950-05-21,Maurice Trintignant,French,498.0
22624,20049.0,834,793.0,9.0,4,3.0,13.0,1950,2,6,Monaco Grand Prix,1950-05-21,Raymond Sommer,French,970.83
22514,20054.0,834,741.0,4.0,\N,0.0,44.0,1950,2,6,Monaco Grand Prix,1950-05-21,Philippe Étancelin,French,1437.83
21920,20058.0,834,627.0,10.0,\N,0.0,3.0,1950,2,6,Monaco Grand Prix,1950-05-21,Louis Rosier,French,3131.33
22135,20047.0,834,647.0,7.0,2,6.0,11.0,1950,2,6,Monaco Grand Prix,1950-05-21,Alberto Ascari,Italian,163.5
22067,20056.0,834,642.0,2.0,\N,0.0,3.0,1950,2,6,Monaco Grand Prix,1950-05-21,Nino Farina,Italian,214.5
21983,20053.0,834,633.0,6.0,\N,0.0,109.0,1950,2,6,Monaco Grand Prix,1950-05-21,Luigi Villoresi,Italian,378.83
22556,20063.0,834,762.0,17.0,\N,0.0,3.0,1950,2,6,Monaco Grand Prix,1950-05-21,Franco Rol,Italian,672.66
22610,20057.0,834,786.0,5.0,\N,0.0,3.0,1950,2,6,Monaco Grand Prix,1950-05-21,Luigi Fagioli,Italian,685.66
21675,20048.0,834,589.0,8.0,3,4.0,12.0,1950,2,6,Monaco Grand Prix,1950-05-21,Louis Chiron,Monegasque,966.0
22014,20060.0,834,640.0,12.0,\N,0.0,3.0,1950,2,6,Monaco Grand Prix,1950-05-21,Toulo de Graffenried,Swiss,83.0
22286,20050.0,834,669.0,15.0,5,2.0,15.0,1950,2,6,Monaco Grand Prix,1950-05-21,Prince Bira,Thai,176.0
21168,20078.0,835,518.0,13.0,12,0.0,15.0,1950,3,19,Indianapolis 500,1950-05-30,Duane Carter,American,6.5
21180,20082.0,835,520.0,31.0,16,0.0,88.0,1950,3,19,Indianapolis 500,1950-05-30,Gene Hartley,American,7.5
21122,20090.0,835,509.0,28.0,24,0.0,116.0,1950,3,19,Indianapolis 500,1950-05-30,Jim Rathmann,American,13.5
21235,20097.0,835,529.0,8.0,\N,0.0,67.0,1950,3,19,Indianapolis 500,1950-05-30,Tony Bettenhausen,American,48.5
21236,20179.0,835,529.0,9.0,5,1.0,12.0,1950,3,19,Indianapolis 500,1950-05-30,Tony Bettenhausen,American,49.5
21211,20081.0,835,526.0,24.0,15,0.0,18.0,1950,3,19,Indianapolis 500,1950-05-30,Troy Ruttman,American,81.0
21789,20096.0,835,611.0,25.0,\N,0.0,51.0,1950,3,19,Indianapolis 500,1950-05-30,Sam Hanks,American,158.0
21709,20067.0,835,593.0,5.0,1,9.0,1.0,1950,3,19,Indianapolis 500,1950-05-30,Johnnie Parsons,American,190.5
21813,20094.0,835,615.0,2.0,\N,0.0,44.0,1950,3,19,Indianapolis 500,1950-05-30,Fred Agabashian,American,190.5
22203,20080.0,835,658.0,6.0,14,0.0,20.0,1950,3,19,Indianapolis 500,1950-05-30,Jack McGrath,American,217.5
22208,20087.0,835,659.0,15.0,21,0.0,53.0,1950,3,19,Indianapolis 500,1950-05-30,Jerry Hoyt,American,217.5
21937,20099.0,835,630.0,7.0,\N,0.0,44.0,1950,3,19,Indianapolis 500,1950-05-30,Duke Dinsmore,American,238.5
22180,20083.0,835,653.0,27.0,17,0.0,88.0,1950,3,19,Indianapolis 500,1950-05-30,Jimmy Davies,American,242.5
22185,20073.0,835,654.0,1.0,7,0.0,13.0,1950,3,19,Indianapolis 500,1950-05-30,Walt Faulkner,American,243.5
21415,20076.0,835,559.0,11.0,10,0.0,13.0,1950,3,19,Indianapolis 500,1950-05-30,Pat Flaherty,American,263.5
21396,20075.0,835,555.0,19.0,9,0.0,13.0,1950,3,19,Indianapolis 500,1950-05-30,Paul Russo,American,263.5
21262,20098.0,835,537.0,18.0,\N,0.0,85.0,1950,3,19,Indianapolis 500,1950-05-30,Dick Rathmann,American,265.5
22316,20086.0,835,677.0,14.0,20,0.0,55.0,1950,3,19,Indianapolis 500,1950-05-30,Travis Webb,American,276.0
22573,20069.0,835,768.0,3.0,3,4.0,11.0,1950,3,19,Indianapolis 500,1950-05-30,Mauri Rose,American,817.0
22570,20072.0,835,766.0,23.0,6,0.0,12.0,1950,3,19,Indianapolis 500,1950-05-30,Lee Wallard,American,855.0
22486,20091.0,835,731.0,21.0,\N,0.0,70.0,1950,3,19,Indianapolis 500,1950-05-30,Henry Banks,American,855.0
22480,20092.0,835,729.0,22.0,\N,0.0,7.0,1950,3,19,Indianapolis 500,1950-05-30,Bill Schindler,American,855.0
22474,20074.0,835,726.0,4.0,8,0.0,13.0,1950,3,19,Indianapolis 500,1950-05-30,George Connor,American,855.0
22489,20084.0,835,732.0,33.0,18,0.0,88.0,1950,3,19,Indianapolis 500,1950-05-30,Johnny McDowell,American,855.0
22576,20070.0,835,770.0,12.0,4,3.0,11.0,1950,3,19,Indianapolis 500,1950-05-30,Cecil Green,American,867.0
22640,20180.0,835,803.0,17.0,\N,0.0,51.0,1950,3,19,Indianapolis 500,1950-05-30,Bill Cantrell,American,872.0
22636,20095.0,835,799.0,32.0,\N,0.0,126.0,1950,3,19,Indianapolis 500,1950-05-30,Jimmy Jackson,American,872.0
22634,20093.0,835,798.0,17.0,\N,0.0,51.0,1950,3,19,Indianapolis 500,1950-05-30,Bayliss Levrett,American,872.0
22633,20089.0,835,797.0,30.0,23,0.0,20.0,1950,3,19,Indianapolis 500,1950-05-30,Jackie Holmes,American,872.0
22631,20088.0,835,796.0,29.0,22,0.0,112.0,1950,3,19,Indianapolis 500,1950-05-30,Walt Ader,American,872.0
22630,20077.0,835,795.0,16.0,11,0.0,15.0,1950,3,19,Indianapolis 500,1950-05-30,Myron Fohr,American,875.0
22629,20071.0,835,794.0,9.0,5,1.0,12.0,1950,3,19,Indianapolis 500,1950-05-30,Joie Chitwood,American,893.0
22580,20079.0,835,772.0,26.0,13,0.0,16.0,1950,3,19,Indianapolis 500,1950-05-30,Mack Hellings,American,952.0
22578,20085.0,835,771.0,20.0,19,0.0,45.0,1950,3,19,Indianapolis 500,1950-05-30,Walt Brown,American,952.0
22403,20068.0,835,701.0,10.0,2,6.0,11.0,1950,3,19,Indianapolis 500,1950-05-30,Bill Holland,American,998.0
21078,20107.0,836,501.0,18.0,8,0.0,13.0,1950,4,66,Swiss Grand Prix,1950-06-04,Harry Schell,American,114.0
21584,20111.0,836,579.0,1.0,\N,0.0,5.0,1950,4,66,Swiss Grand Prix,1950-06-04,Juan Fangio,Argentine,515.28
22230,20109.0,836,660.0,14.0,10,0.0,14.0,1950,4,66,Swiss Grand Prix,1950-06-04,Johnny Claes,Belgian,239.0
22625,20114.0,836,793.0,13.0,\N,0.0,22.0,1950,4,66,Swiss Grand Prix,1950-06-04,Raymond Sommer,French,967.83
22620,20113.0,836,789.0,9.0,\N,0.0,3.0,1950,4,66,Swiss Grand Prix,1950-06-04,Eugène Martin,French,970.83
22421,20117.0,836,704.0,7.0,\N,0.0,3.0,1950,4,66,Swiss Grand Prix,1950-06-04,Yves Cabantous,French,1181.83
22515,20112.0,836,741.0,6.0,\N,0.0,6.0,1950,4,66,Swiss Grand Prix,1950-06-04,Philippe Étancelin,French,1437.83
21921,20102.0,836,627.0,10.0,3,4.0,11.0,1950,4,66,Swiss Grand Prix,1950-06-04,Louis Rosier,French,3131.33
22136,20116.0,836,647.0,5.0,\N,0.0,94.0,1950,4,66,Swiss Grand Prix,1950-06-04,Alberto Ascari,Italian,157.5
22068,20100.0,836,642.0,2.0,1,9.0,1.0,1950,4,66,Swiss Grand Prix,1950-06-04,Nino Farina,Italian,193.5
21984,20115.0,836,633.0,4.0,\N,0.0,5.0,1950,4,66,Swiss Grand Prix,1950-06-04,Luigi Villoresi,Italian,378.83
22611,20101.0,836,786.0,3.0,2,6.0,1.0,1950,4,66,Swiss Grand Prix,1950-06-04,Luigi Fagioli,Italian,643.16
22637,20106.0,836,800.0,15.0,7,0.0,13.0,1950,4,66,Swiss Grand Prix,1950-06-04,Nello Pagani,Italian,655.66
